OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0063200001lMtkbAAC,21380,95,6,4,2,0,0.4,1.667,1,0,0
0063200001lMtklAAC,47514.48,25,14,0,0,0,1,0,0,1,0
0063200001lMtkWAAS,21387.5,10,5,1,0,0,0.833,-1.667,1,0,1
0063200001lMtOBAA0,15440,99,2,3,3,0,0.4,10,10,0,0
0063200001lMtrhAAC,1865662.8,95,8,5,3,0,0.471,1.471,1,0,0
0063200001lMts6AAC,281153.38,97.5,1,3,3,0,0.25,22.5,6,0,0
0063200001lMtz2AAC,71640,50,23,4,2,2,0.793,1.724,1,1,0
0063200001lMTZRAA4,16959.17,99,6,5,2,0,0.545,1.818,1,0,0
0063200001lMTZvAAO,16959.17,99,5,5,2,0,0.5,2,1,0,0
0063200001lMu1rAAC,36045640,50,37,3,2,2,0.925,0,0,1,0
0063200001lMu9DAAS,500000,50,7,9,0,2,0.28,1,1,0,0
0063200001lMuSYAA0,86253.79,50,13,2,2,0,0.867,3.333,1,1,0
0063200001lMVOHAA4,1250,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lMWzaAAG,12330,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lMXNrAAO,48220,75,5,9,2,0,0.263,2.632,0,0,0
0063200001lMXRtAAO,40610,75,4,7,1,0,0.308,3.846,0,0,0
0063200001lMXU9AAO,91255,95,3,10,4,0,0.15,-0.5,0.4,0,0
0063200001lMY0GAAW,2500,75,7,3,0,0,0.636,-2.273,1,0,0
0063200001lMZ6lAAG,5542.6,50,15,1,0,1,0.938,-3.125,1,1,0
0063200001lMzCLAA0,15000,95,7,3,3,0,0.7,5,1,0,0
0063200001lMZgPAAW,3680,99,3,3,3,0,0.375,3.125,5,0,0
0063200001lMZVvAAO,13080,75,6,7,0,3,0.333,-4.167,2,0,0
0063200001lMzYbAAK,10000,99,4,2,2,0,0.667,8.333,1,0,0
0063200001lN05GAAS,9761.92,75,4,5,1,1,0.267,-4.333,1,0,0
0063200001lN0aFAAS,2500,100,1,0,0,0,1,0,0,0,0
0063200001lN0HrAAK,199874.22,50,19,4,4,0,0.826,2.174,1,1,0
0063200001lN0K7AAK,250,99,1,5,3,0,0.167,4.167,8.333,0,0
0063200001lN0OEAA0,2689,50,9,7,1,0,0.391,1.739,0,0,0
0063200001lN0OiAAK,55000,50,1,1,0,0,0.5,-25,2,0,0
0063200001lN0p0AAC,60478.42,25,7,0,0,0,1,0,0,0,0
0063200001lN0PvAAK,55000,50,3,3,0,0,0.5,-8.333,1,0,0
0063200001lN0SzAAK,2500,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lN0v8AAC,55302.48,75,7,8,2,0,0.333,-1.19,0,0,0
0063200001lN0yHAAS,16925,25,11,2,0,2,0.733,-1.667,1,1,0
0063200001lN0YsAAK,212915.61,75,14,9,3,0,0.56,3,1,1,0
0063200001lN1OoAAK,3260,75,5,2,0,0,0.714,0,0,0,0
0063200001lN1u0AAC,27154.8,97.5,1,3,1,0,0.25,22.5,6,0,0
0063200001lN1x9AAC,28906.32,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lN1XtAAK,2500,100,1,0,0,0,1,0,0,0,0
0063200001lN2ocAAC,34750.12,25,17,5,1,0,0.708,0.625,0,1,0
0063200001lN2tcAAC,40999,10,5,1,0,0,0.833,-1.667,1,0,1
0063200001lN2UhAAK,0,25,5,0,0,0,1,0,0,0,0
0063200001lN2V6AAK,11847,100,1,2,2,0,0.333,33.333,4,0,0
0063200001lN3ELAA0,6500,95,2,3,1,0,0.4,1,1,0,0
0063200001lN3QMAA0,5937,100,1,2,2,0,0.333,30,18,0,0
0063200001lN3RPAA0,5937,97.5,1,3,3,0,0.25,22.5,6,0,0
0063200001lN4sbAAC,3260,99,4,3,3,0,0.571,3.571,1,0,0
0063200001lN4xqAAC,10840,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001lN4zcAAC,3260,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001lN53FAAS,3124,99,2,4,2,0,0.333,4.167,1.667,0,0
0063200001lN62tAAC,25000,95,14,4,4,0,0.609,3.261,15,1,0
0063200001lN6pCAAS,14103.96,100,1,2,1,0,0.333,23.333,0,0,0
0063200001lN6y9AAC,4875.61,50,10,3,3,0,0.769,3.846,1,1,0
0063200001lN74MAAS,16200,75,11,3,3,0,0.786,1.786,1,1,0
0063200001lN7qfAAC,10000,75,6,4,1,0,0.462,-3.846,1,0,0
0063200001lN7R1AAK,243903,10,6,0,0,0,1,0,0,0,1
0063200001lN7U5AAK,231.58,97,3,4,2,0,0.375,3.125,5,0,0
0063200001lN8cBAAS,14205,95,6,3,1,0,0.667,9.889,1,0,0
0063200001lN8xxAAC,105363.97,99,2,4,3,0,0.333,14.167,2.429,0,0
0063200001lN9A3AAK,3000,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lN9ANAA0,14000,10,2,2,0,0,0.5,0,0,0,1
0063200001lN9neAAC,34561.45,50,7,3,2,0,0.5,0,0,0,0
0063200001lN9paAAC,5000,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lN9SWAA0,6980.11,50,5,0,0,0,1,0,0,0,0
0063200001lN9VkAAK,2495,50,4,1,0,0,0.8,-10,1,0,0
0063200001lNa3FAAS,4639.45,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lNa7vAAC,2198,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lNa8KAAS,5189,95,7,4,4,0,0.583,4.167,1,0,0
0063200001lNa9cAAC,4639.45,97.5,1,3,3,0,0.25,22.5,2.25,0,0
0063200001lNabHAAS,86130.2,75,2,2,0,0,0.4,0,0,0,0
0063200001lNaDtAAK,5000,97,3,4,4,0,0.375,6.25,2,0,0
0063200001lNajfAAC,15282.65,95,7,4,3,0,0.636,4.545,1,0,0
0063200001lNawjAAC,33712.5,75,4,2,1,0,0.5,-6.25,1,0,0
0063200001lNbBFAA0,14000,75,12,3,3,0,0.8,1.667,1,1,0
0063200001lNbCSAA0,1952,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lNBGkAAO,98117.25,75,6,4,4,0,0.6,7.5,1,0,0
0063200001lNBOPAA4,35303.17,50,9,2,2,0,0.818,4.545,1,0,0
0063200001lNbspAAC,6500,10,1,3,0,0,0.25,-2.5,2,0,1
0063200001lNbTBAA0,139500,75,8,15,2,2,0.235,0.735,0,0,0
0063200001lNBuGAAW,12500,75,6,0,0,0,1,0,0,0,0
0063200001lNbZ4AAK,1187392.34,25,14,4,2,0,0.667,0.714,0,1,0
0063200001lNc7LAAS,9000,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lNCalAAG,174013,97.5,1,3,3,0,0.25,18.75,2.727,0,0
0063200001lNcayAAC,19744.69,75,11,11,3,3,0.324,2.206,3,1,0
0063200001lNcCGAA0,103617.75,50,9,1,0,0,0.9,-5,1,0,0
0063200001lNCklAAG,3000,99,2,5,3,0,0.25,6.25,3.333,0,0
0063200001lNckoAAC,50000,25,6,1,0,0,0.857,-3.571,1,0,0
0063200001lNCkqAAG,10370.98,95,8,5,3,0,0.615,5.769,1,0,0
0063200001lNcoHAAS,9959.17,75,3,5,1,0,0.3,-5,1,0,0
0063200001lNcWwAAK,73320.05,50,9,3,0,0,0.692,-3.846,1,0,0
0063200001lNcwzAAC,1250,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lNd0mAAC,13438,50,5,2,0,0,0.625,0,0,0,0
0063200001lNd1QAAS,362167.29,50,13,5,1,0,0.591,0,0,1,0
0063200001lNd1VAAS,54498,25,8,2,2,0,0.8,7.5,1,0,0
0063200001lNd9tAAC,15524.04,50,5,3,0,0,0.625,-6.25,1,0,0
0063200001lNDK9AAO,95000,50,9,4,1,0,0.643,1.786,1,0,0
0063200001lNE8hAAG,15908.2,25,4,1,0,0,0.8,-5,1,0,0
0063200001lNEdfAAG,4689,75,5,6,5,0,0.333,3.333,0,0,0
0063200001lNEH5AAO,50900,99,3,5,3,0,0.375,3.125,5,0,0
0063200001lNEO6AAO,67803.65,99,4,6,3,0,0.364,0,0,0,0
0063200001lNEP4AAO,10000,99,4,7,5,0,0.333,7.5,2.25,0,0
0063200001lNeuLAAS,1,10,1,1,0,0,0.5,-5,2,0,1
0063200001lNF8nAAG,0,10,1,1,0,0,0.5,-5,2,0,1
0063200001lNfb0AAC,9537.7,97.5,2,2,2,0,0.5,22.5,18,0,0
0063200001lNFbLAAW,15900,95,5,4,4,0,0.385,3.846,10,0,0
0063200001lNfC5AAK,98970,25,9,6,3,0,0.45,0,0,0,0
0063200001lNFdlAAG,54000,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lNFfcAAG,6000,99,2,4,4,0,0.286,7.143,2,0,0
0063200001lNFGXAA4,43503,95,2,3,3,0,0.4,18,1.2,0,0
0063200001lNFjUAAW,1664,25,3,1,1,0,0.6,3,1,0,0
0063200001lNFl6AAG,27000,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lNfRyAAK,6500,99,2,5,2,0,0.286,-1.429,0.105,0,0
0063200001lNg8YAAS,1000,100,1,2,2,0,0.333,8.333,25,0,0
0063200001lNGG9AAO,888128,10,13,1,0,1,0.929,-0.714,1,1,1
0063200001lNgJRAA0,5000,97,4,8,4,0,0.333,2.083,1,0,0
0063200001lNGMvAAO,1255248,10,4,1,0,0,0.8,-2,1,0,1
0063200001lNgr0AAC,30009,50,16,7,5,5,0.552,2.586,1.5,1,0
0063200001lNGykAAG,47450,95,7,8,3,0,0.412,3.824,1,0,0
0063200001lNh1oAAC,0,75,1,2,1,0,0.333,-16.667,1,0,0
0063200001lNhe2AAC,4009.61,99,5,5,3,0,0.5,5,1.333,0,0
0063200001lNHE4AAO,23800,99,5,2,2,0,0.714,3.571,1,0,0
0063200001lNhZ7AAK,4189,25,1,2,1,0,0.333,-3.333,1,0,0
0063200001lNi3vAAC,130000,75,11,8,0,2,0.423,0,0,1,0
0063200001lNiaQAAS,6512.27,95,6,4,1,0,0.6,-4.9,0,0,0
0063200001lNiBfAAK,20810.03,99,4,3,1,0,0.571,-0.571,-0.057,0,0
0063200001lNIbHAAW,71586,50,8,7,4,0,0.32,0,0,0,0
0063200001lNicqAAC,100000,10,5,0,0,0,1,0,0,0,1
0063200001lNiEeAAK,10000,25,1,1,1,0,0.5,12.5,2,0,0
0063200001lNIwtAAG,2865,99,3,2,0,0,0.6,0.2,0.04,0,0
0063200001lNj5dAAC,8250,50,7,2,2,0,0.778,5.556,1,0,0
0063200001lNjdmAAC,50000,99,6,5,2,0,0.545,-0.364,-0.057,0,0
0063200001lNjF1AAK,13705,97,5,4,3,0,0.417,0,0,0,0
0063200001lNJmuAAG,6000,75,5,1,0,0,0.833,-12.5,1,0,0
0063200001lNjRHAA0,222,25,2,1,1,0,0.667,8.333,0,0,0
0063200001lNjT3AAK,6750,99,4,2,2,0,0.667,12.5,1,0,0
0063200001lNJwuAAG,159330.68,75,9,8,4,0,0.474,4.737,1.2,0,0
0063200001lNKcqAAG,64650,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lNKCYAA4,3500,99,2,3,3,0,0.4,5,5,0,0
0063200001lNKfGAAW,100920.58,25,9,0,0,0,1,0,0,0,0
0063200001lNKJ5AAO,76127.11,75,6,5,4,0,0.4,0,0,0,0
0063200001lNkk1AAC,7500,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lNKOUAA4,17000,62,6,2,1,0,0.75,9.25,1,0,0
0063200001lNKthAAG,0,50,1,1,0,0,0.5,-25,2,0,0
0063200001lNl2oAAC,2500,99,2,3,3,0,0.4,10,10,0,0
0063200001lNl3XAAS,314,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lNLA4AAO,5000,50,9,4,0,1,0.5,0,0,0,0
0063200001lNLDIAA4,162093.94,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lNli6AAC,4189,85,4,5,4,0,0.333,0,0,0,0
0063200001lNlOzAAK,4500,62.5,2,2,1,0,0.5,-12.5,1,0,0
0063200001lNlpHAAS,76513.12,50,8,9,2,0,0.381,0,0,0,0
0063200001lNlQ2AAK,6000,99,2,3,3,0,0.4,5,5,0,0
0063200001lNlUTAA0,56339,50,5,5,1,0,0.294,1.471,0,0,0
0063200001lNlxLAAS,14334.12,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001lNLZdAAO,557335.77,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lNM9HAAW,6000,75,1,2,0,0,0.333,0,0,0,0
0063200001lNmfjAAC,14272,25,7,1,1,0,0.875,1.875,0,0,0
0063200001lNMFoAAO,1,50,1,1,0,0,0.5,-25,2,0,0
0063200001lNmIAAA0,1500,10,4,1,0,0,0.8,-2,1,0,1
0063200001lNmidAAC,15301.14,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lNmkfAAC,184357.93,50,4,2,0,0,0.571,0,0,0,0
0063200001lNml4AAC,3750,75,8,3,0,3,0.571,-5.357,1,0,0
0063200001lNMzSAAW,0,25,4,1,0,0,0.667,-2.5,0,0,0
0063200001lNn2GAAS,50000,25,20,0,0,0,1,0,0,1,0
0063200001lNNCWAA4,1800,25,8,0,0,0,1,0,0,0,0
0063200001lNNekAAG,1800,99.5,1,3,3,0,0.25,18.75,25,0,0
0063200001lNneQAAS,25000,50,5,0,0,0,1,0,0,0,0
0063200001lNnhtAAC,17500,100,1,0,0,0,1,0,0,0,0
0063200001lNNhzAAG,3334.58,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001lNnJ7AAK,4999,99,3,2,2,0,0.6,10,1,0,0
0063200001lNnmKAAS,27669,25,8,7,3,0,0.5,0,0,0,0
0063200001lNnn3AAC,59604,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001lNNNyAAO,18000,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001lNnXOAA0,17500,100,1,1,1,0,0.5,45,2,0,0
0063200001lNNylAAG,83080.56,50,21,4,3,0,0.808,0,0,1,0
0063200001lNO2EAAW,1,50,2,1,0,0,0.667,-16.667,1,0,0
0063200001lNoA7AAK,25000,25,13,0,0,0,1,0,0,1,0
0063200001lNOaQAAW,2200,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lNofzAAC,5108.73,99,3,3,1,0,0.5,0.833,0.182,0,0
0063200001lNOGfAAO,32074.76,99,4,3,3,0,0.571,10.714,1,0,0
0063200001lNoijAAC,11500,75,7,5,1,1,0.304,0,0,0,0
0063200001lNoJEAA0,144406,10,1,1,0,0,0.5,-5,2,0,1
0063200001lNoM3AAK,17500,100,2,0,0,0,1,0,0,0,0
0063200001lNOOtAAO,16951.26,95,8,4,3,0,0.615,0,0,0,0
0063200001lNorCAAS,3750,62.5,9,6,1,0,0.375,0,0,0,0
0063200001lNouLAAS,38125,75,15,8,3,1,0.536,0,0,1,0
0063200001lNP54AAG,40157.09,75,9,8,4,0,0.429,1.19,0,0,0
0063200001lNpDvAAK,2098.41,99,2,3,3,0,0.4,5,5,0,0
0063200001lNpFDAA0,138055.37,50,20,7,2,2,0.476,0,0,1,0
0063200001lNpPIAA0,1200,99,3,3,2,0,0.5,-3.333,2,0,0
0063200001lNpRnAAK,102991.99,50,11,9,2,2,0.324,0,0,1,0
0063200001lNqFpAAK,8011,99,1,4,4,0,0.2,18,18,0,0
0063200001lNqIPAA0,1387,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lNQj5AAG,1000,99,2,3,3,0,0.4,10,10,0,0
0063200001lNqtXAAS,28308,97.5,1,3,1,0,0.25,1.25,1,0,0
0063200001lNr7jAAC,17270,95,11,3,3,0,0.611,4.167,1,1,0
0063200001lNrBWAA0,6500,75,1,2,0,0,0.333,-25,7.5,0,0
0063200001lNrGqAAK,4900,95,6,3,3,0,0.5,6.25,15,0,0
0063200001lNRhyAAG,5946.88,100,2,5,1,0,0.286,7.143,50,0,0
0063200001lNrISAA0,6500,10,1,3,0,0,0.25,-2.5,2,0,1
0063200001lNrJkAAK,21000,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lNRJXAA4,62775.3,95,1,4,2,0,0.2,18,3.6,0,0
0063200001lNryEAAS,35000,75,3,1,0,0,0.75,-18.75,1,0,0
0063200001lNsc9AAC,10500,100,1,0,0,0,1,0,0,0,0
0063200001lNsCVAA0,9500,75,2,1,0,0,0.667,-25,1,0,0
0063200001lNsfSAAS,10500,100,1,0,0,0,1,0,0,0,0
0063200001lNshiAAC,22166.68,100,1,0,0,0,1,0,0,0,0
0063200001lNshnAAC,100000,10,1,1,0,0,0.5,-5,2,0,1
0063200001lNsjtAAC,3500,100,1,0,0,0,1,0,0,0,0
0063200001lNsk3AAC,3250,75,6,7,3,0,0.273,1.136,1,0,0
0063200001lNsotAAC,23041.69,100,4,0,0,0,1,0,0,0,0
0063200001lNSQFAA4,2500,75,2,7,1,0,0.2,-7.5,1.5,0,0
0063200001lNSWcAAO,32500,95,4,5,5,0,0.444,10,1.8,0,0
0063200001lNsWfAAK,17500,100,1,0,0,0,1,0,0,0,0
0063200001lNT29AAG,5000,75,4,1,0,0,0.8,-15,1,0,0
0063200001lNt3jAAC,8000,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001lNt3KAAS,2372.6,100,2,0,0,0,1,0,0,0,0
0063200001lNt64AAC,11970,97,4,4,1,0,0.5,-2.5,0,0,0
0063200001lNTBfAAO,10416.81,25,4,0,0,0,1,0,0,0,0
0063200001lNTDMAA4,6124,99,3,2,2,0,0.6,5,1,0,0
0063200001lNTfQAAW,148053.84,10,3,3,1,0,0.333,0,0,0,0
0063200001lNTOAAA4,21000,25,4,2,0,0,0.571,0,0,0,0
0063200001lNTVfAAO,34600.97,95,4,4,4,0,0.444,8.333,3,0,0
0063200001lNu0vAAC,14660,25,13,0,0,0,1,0,0,1,0
0063200001lNu2IAAS,10536.59,50,4,7,3,0,0.25,3.125,1,0,0
0063200001lNU6gAAG,16249.29,99,1,4,2,0,0.2,17,0,0,0
0063200001lNuAbAAK,18990,25,7,1,0,0,0.875,-3.125,1,0,0
0063200001lNUbZAAW,18240,95,11,4,4,0,0.647,2.941,2,1,0
0063200001lNuc1AAC,250000,50,3,0,0,0,1,0,0,0,0
0063200001lNucfAAC,1500914.61,25,19,3,0,1,0.826,-1.087,0,1,0
0063200001lNudsAAC,238664.25,10,6,1,0,0,0.857,-1.429,1,0,1
0063200001lNUenAAG,12000,95,11,5,3,0,0.688,1.562,1,1,0
0063200001lNUmSAAW,765994.41,75,24,8,5,5,0.462,0.769,-1.6,1,0
0063200001lNUTLAA4,2495,95,3,5,4,0,0.333,0,0,0,0
0063200001lNuVFAA0,14080,99,3,3,3,0,0.5,15,1.895,0,0
0063200001lNUzlAAG,4925,97,5,3,3,0,0.625,6.25,1,0,0
0063200001lNv5iAAC,58696.98,50,2,6,0,0,0.2,0,0,0,0
0063200001lNvBqAAK,279150,75,25,8,2,2,0.521,0.521,0.5,1,0
0063200001lNvC0AAK,133534.29,50,16,7,0,2,0.348,0,0,1,0
0063200001lNvkNAAS,57205,97,5,3,3,0,0.625,3.125,1,0,0
0063200001lNw2MAAS,938,99,4,6,3,0,0.4,0,0,0,0
0063200001lNwfiAAC,3000,99,3,3,3,0,0.5,4.167,5,0,0
0063200001lNwGJAA0,0,10,2,1,0,0,0.667,-3.333,0,0,1
0063200001lNwLsAAK,50000,10,3,0,0,0,1,0,0,0,1
0063200001lNwm0AAC,4189,99,2,5,3,0,0.25,9.375,15,0,0
0063200001lNWm7AAG,22081.86,75,5,2,0,0,0.714,0,0,0,0
0063200001lNWmvAAG,2760,99,5,5,3,0,0.5,2.5,1,0,0
0063200001lNwNtAAK,3809.34,10,7,0,0,0,1,0,0,0,1
0063200001lNwRgAAK,28550,25,3,4,0,0,0.375,0,0,0,0
0063200001lNWxKAAW,3260,99,3,5,3,0,0.375,3.125,1.667,0,0
0063200001lNWymAAG,3260,50,1,1,0,0,0.5,-25,2,0,0
0063200001lNWzuAAG,10520,99,2,5,3,0,0.286,7.143,10,0,0
0063200001lNX7ZAAW,3260,99,2,5,1,0,0.286,0.143,0.2,0,0
0063200001lNx9xAAC,113500,50,7,1,0,0,0.875,-6.25,1,0,0
0063200001lNXRZAA4,6520,99,4,4,2,0,0.5,3.125,1.667,0,0
0063200001lNXW5AAO,2000,75,4,1,0,0,0.8,-15,1,0,0
0063200001lNxybAAC,20097.21,75,7,1,0,0,0.875,-9.375,1,0,0
0063200001lNYBXAA4,60000,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001lNYi0AAG,2000,25,2,2,0,0,0.5,0,0,0,0
0063200001lNyjcAAC,26063.35,10,26,3,1,1,0.839,0.484,1,1,0
0063200001lNYPDAA4,6562.5,95,6,1,0,0,0.857,-13.571,1,0,0
0063200001lNyV6AAK,18037.9,95,7,4,3,0,0.636,0,0,0,0
0063200001lNYvEAAW,3240,99.5,1,7,3,0,0.125,6.25,50,0,0
0063200001lNyWdAAK,11400,50,4,5,0,0,0.308,-5.769,1.5,0,0
0063200001lNZ2ZAAW,2147189.25,10,5,1,0,0,0.833,-1.667,1,0,1
0063200001lNz96AAC,4200,75,10,9,4,0,0.476,2.143,1,1,0
0063200001lNZamAAG,9221.23,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lNzGqAAK,32065,25,7,4,3,0,0.438,0,0,0,0
0063200001lNzlGAAS,36050.02,99,1,5,4,0,0.167,-2.5,0.2,0,0
0063200001lNzN8AAK,36050.02,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lNzP4AAK,17850,25,9,0,0,0,1,0,0,0,0
0063200001lO0ylAAC,669576.92,10,4,1,0,0,0.8,-2,1,0,1
0063200001lO0zjAAC,3250,25,5,1,0,0,0.833,-4.167,1,0,0
0063200001lO1LFAA0,170744.95,50,7,5,1,0,0.438,4.625,1,0,0
0063200001lO1MIAA0,30000,25,9,1,0,0,0.9,-2.5,1,0,0
0063200001lO1zzAAC,34362.5,99,4,3,3,0,0.571,12.857,1,0,0
0063200001lO2lQAAS,17950,50,3,0,0,0,1,0,0,0,0
0063200001lO2uDAAS,40412.68,75,10,3,2,0,0.526,0,0,1,0
0063200001lO3CqAAK,79000,25,8,1,0,0,0.889,-2.778,1,0,0
0063200001lO3dDAAS,144047.5,95,5,4,4,0,0.556,10,1,0,0
0063200001lO3h5AAC,5000,87,6,5,3,0,0.375,4.688,1.5,0,0
0063200001lO3QOAA0,12462.5,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lO3xhAAC,5510.11,97,3,4,3,0,0.375,0,0,0,0
0063200001lO3YIAA0,40412.68,75,6,3,2,0,0.667,0,0,0,0
0063200001lO3ziAAC,19750,10,5,1,0,0,0.833,-1.667,1,0,1
0063200001lO4bNAAS,4468.3,50,8,3,1,0,0.727,2.273,0,0,0
0063200001lO4GtAAK,0,10,4,2,0,0,0.667,0,0,0,1
0063200001lO4O4AAK,10795,95,3,5,1,0,0.3,4.5,0,0,0
0063200001lO51kAAC,88663.35,75,7,12,2,1,0.226,0.484,-0.6,0,0
0063200001lO5nFAAS,64000,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001lO6pHAAS,4200,95,7,3,3,0,0.636,2.273,1,0,0
0063200001lO6UTAA0,122073.69,25,17,3,2,0,0.773,1.136,0,1,0
0063200001lO81QAAS,150246.84,95,6,4,4,0,0.6,5,1,0,0
0063200001lO83MAAS,513.9,10,1,1,0,0,0.5,-5,2,0,1
0063200001lO8NlAAK,50761.35,99,1,6,4,0,0.143,-3.571,0.5,0,0
0063200001lO8QuAAK,23000,50,3,6,1,0,0.3,0,0,0,0
0063200001lO90EAAS,11000,75,7,3,1,0,0.538,1.923,0,0,0
0063200001lO90TAAS,21027.35,95,5,6,4,0,0.385,5.769,1.5,0,0
0063200001lO95JAAS,6000,50,1,1,1,0,0.5,25,2,0,0
0063200001lO9a7AAC,11500,75,8,4,2,0,0.5,0,0,0,0
0063200001lO9BCAA0,6188.54,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lO9EGAA0,132155,75,6,5,4,0,0.462,3.077,0,0,0
0063200001lO9FsAAK,59150,95,6,3,3,0,0.667,2.778,1,0,0
0063200001lO9hNAAS,19500,50,13,1,0,1,0.929,-3.571,1,1,0
0063200001lO9JVAA0,150000,50,10,6,4,0,0.526,4.737,1,1,0
0063200001lO9pwAAC,2500,50,9,6,1,0,0.409,0,0,0,0
0063200001lO9t0AAC,19804.73,50,5,7,2,0,0.192,0,0,0,0
0063200001lO9tFAAS,65800,50,12,2,1,0,0.857,0,0,1,0
0063200001lO9XNAA0,1250,99,2,3,2,0,0.4,-14,1,0,0
0063200001lOAjbAAG,105000,50,4,12,0,2,0.182,-1.136,1,0,0
0063200001lOAlcAAG,30000,10,3,0,0,0,1,0,0,0,1
0063200001lOATTAA4,15000,50,3,1,1,0,0.75,12.5,0,0,0
0063200001lOAUlAAO,15000,75,6,5,2,0,0.333,0,0,0,0
0063200001lOAXfAAO,389000,99,2,5,2,0,0.286,-5.714,1,0,0
0063200001lOAzPAAW,20016,50,7,1,0,0,0.875,-6.25,1,0,0
0063200001lOBfqAAG,0,50,1,2,0,0,0.333,-16.667,2,0,0
0063200001lOBH4AAO,7500,75,2,1,0,0,0.667,-25,1,0,0
0063200001lOBKhAAO,5624,99,5,5,1,0,0.5,-2.4,0,0,0
0063200001lOBQuAAO,3914.42,100,1,1,0,0,0.5,-2.5,2,0,0
0063200001lOBvpAAG,6000,95,2,3,1,0,0.4,-15,1,0,0
0063200001lOC2SAAW,2500,99,2,3,2,0,0.4,-9,1,0,0
0063200001lOCd2AAG,172616.36,10,5,2,1,0,0.556,0,0,0,0
0063200001lOCD7AAO,63700.15,50,20,0,0,0,1,0,0,1,0
0063200001lOCdgAAG,100000,25,13,6,3,0,0.684,0,0,1,0
0063200001lOCZeAAO,111000,25,13,1,0,1,0.929,-1.786,1,1,0
0063200001lOEftAAG,51300,25,3,2,1,0,0.429,-1.429,1,0,0
0063200001lOEJOAA4,41375,95,5,4,4,0,0.556,8.333,1,0,0
0063200001lOEX1AAO,8319.79,97.5,1,3,3,0,0.25,22.5,2.25,0,0
0063200001lOEYxAAO,28906.32,50,3,4,1,0,0.3,0,0,0,0
0063200001lOFbHAAW,75000,100,4,1,0,0,0.8,-20,1,0,0
0063200001lOFctAAG,10000,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lOFcUAAW,87145.58,50,8,10,3,0,0.308,0.962,0,0,0
0063200001lOFEuAAO,26180.06,50,4,5,0,0,0.444,-5.556,1,0,0
0063200001lOFgvAAG,75000,100,1,0,0,0,1,0,0,0,0
0063200001lOFi8AAG,122430,75,8,4,0,2,0.444,-3.611,1.625,0,0
0063200001lOFRkAAO,50000,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lOFs3AAG,16773.06,99,2,4,4,0,0.333,12.5,5,0,0
0063200001lOFYIAA4,8040.2,25,3,2,0,0,0.429,0,0,0,0
0063200001lOGbJAAW,2000,99,3,7,3,0,0.3,4.5,4.5,0,0
0063200001lOGqOAAW,25984,99,7,5,3,0,0.583,7.5,1,0,0
0063200001lOHvVAAW,89541,75,11,6,4,0,0.611,0,0,1,0
0063200001lOI0BAAW,9150,99,2,6,3,0,0.25,0,0,0,0
0063200001lOI1iAAG,17098.65,25,5,1,0,0,0.833,-4.167,1,0,0
0063200001lOIDyAAO,3000,99,1,6,4,0,0.143,7.143,2,0,0
0063200001lOIscAAG,1890,75,7,1,0,0,0.875,-9.375,1,0,0
