OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0063200001lwHPaAAM,110000,50,10,0,0,0,1,0,0,1,0
0063200001lwHpJAAU,27000,99,1,4,2,0,0.2,1,5,0,0
0063200001lwHxIAAU,27000,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lwi5IAAQ,611427.5,75,13,6,5,0,0.591,2.273,1,1,0
0063200001lwiF8AAI,7500,75,3,4,1,0,0.333,0,0,0,0
0063200001lwihWAAQ,13440,97,5,3,2,0,0.625,-8.75,1,0,0
0063200001lwijrAAA,18521.18,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001lwIKHAA2,16814.04,85,7,4,4,0,0.583,4.167,1,0,0
0063200001lwiLkAAI,3240,99,2,3,3,0,0.4,15,15,0,0
0063200001lwIvDAAU,489095.73,10,9,1,1,0,0.9,1,0,0,1
0063200001lwixeAAA,492691.17,25,15,0,0,0,1,0,0,1,0
0063200001lwIXzAAM,12160,50,4,1,0,0,0.8,-10,1,0,0
0063200001lwIy7AAE,220963.45,10,5,1,1,0,0.833,1.667,0,0,1
0063200001lwjBrAAI,2062.5,50,7,1,0,0,0.875,-6.25,1,0,0
0063200001lwJfrAAE,15000,99,5,8,2,0,0.385,-3.462,1,0,0
0063200001lwjJHAAY,4770,95,1,1,0,0,0.5,-47.5,2,0,0
0063200001lwJKwAAM,4000,97,3,5,3,0,0.375,3.125,1,0,0
0063200001lwjruAAA,1200,75,3,4,0,0,0.429,-10.714,1,0,0
0063200001lwJVBAA2,21930.66,99,4,3,3,0,0.571,3.571,1,0,0
0063200001lwk1WAAQ,10000,50,6,1,0,0,0.857,-7.143,1,0,0
0063200001lwk2KAAQ,11020,50,3,4,1,0,0.3,0,0,0,0
0063200001lwK2RAAU,5081.27,10,11,0,0,0,1,0,0,1,1
0063200001lwkaCAAQ,27836.09,95,7,3,3,0,0.636,8.182,1,0,0
0063200001lwKFuAAM,10800,75,2,3,1,0,0.4,-15,1,0,0
0063200001lwKHgAAM,74285,95,5,4,2,0,0.455,0.455,1,0,0
0063200001lwKKfAAM,147300,50,10,1,0,0,0.909,-4.545,1,1,0
0063200001lwkoTAAQ,39511.46,95,3,2,2,0,0.5,16.667,1.905,0,0
0063200001lwkQ7AAI,5000,100,1,0,0,0,1,0,0,0,0
0063200001lwkZdAAI,6000,99,2,3,3,0,0.4,15,15,0,0
0063200001lwl1DAAQ,17280,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lwLghAAE,6189,25,4,2,0,0,0.5,0,0,0,0
0063200001lwLhzAAE,120000,25,6,4,1,0,0.545,0,0,0,0
0063200001lwLV5AAM,349435.25,75,12,3,3,0,0.8,1.667,1,1,0
0063200001lwLxEAAU,5312,95,6,4,2,0,0.429,3.5,2.042,0,0
0063200001lwlxPAAQ,33303.17,95,5,6,3,0,0.385,0,0,0,0
0063200001lwLxxAAE,1250,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lwm2uAAA,4178,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lwM6QAAU,9900,99,2,4,4,0,0.333,15,2.25,0,0
0063200001lwmG9AAI,18459.17,75,4,1,0,0,0.8,-15,1,0,0
0063200001lwmH7AAI,10284.93,99,2,6,3,0,0.222,0,0,0,0
0063200001lwMk1AAE,50125,50,15,4,4,0,0.75,3.75,1,1,0
0063200001lwMqYAAU,54630.59,99,3,5,3,0,0.375,9.375,15,0,0
0063200001lwN4kAAE,11250,95,4,4,2,0,0.444,0.556,1,0,0
0063200001lwN9aAAE,414608.624,75,9,12,5,5,0.265,1.912,0,0,0
0063200001lwNaCAAU,31850.22,50,4,3,1,0,0.444,2.778,0,0,0
0063200001lwND3AAM,458,99,2,7,2,0,0.222,0,0,0,0
0063200001lwNjTAAU,102900,25,8,1,1,0,0.727,1.364,1,0,0
0063200001lwNqjAAE,100000,10,2,0,0,0,1,0,0,0,1
0063200001lwNqyAAE,2233.64,95,4,3,0,0,0.5,0,0,0,0
0063200001lwntXAAQ,500,100,1,2,2,0,0.333,1.667,5,0,0
0063200001lwnvOAAQ,7134.82,85,7,4,2,0,0.438,4.375,3.5,0,0
0063200001lwnWiAAI,0,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lwNwXAAU,27765.67,95,11,5,3,0,0.611,4.167,1,1,0
0063200001lwNYaAAM,7931.3,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lwnYtAAI,0,25,4,0,0,0,1,0,0,0,0
0063200001lwO7LAAU,21930,10,6,1,0,0,0.857,-1.429,1,0,1
0063200001lwodzAAA,6000,25,4,2,0,0,0.571,0,0,0,0
0063200001lwOhsAAE,4620,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lwoHyAAI,6500,10,1,1,0,0,0.5,-5,2,0,1
0063200001lwoHZAAY,15000,75,3,2,0,0,0.5,-12.5,1.5,0,0
0063200001lwoNhAAI,2030085.66,10,4,1,0,0,0.8,-2,1,0,1
0063200001lwooOAAQ,3000,95,4,5,4,0,0.4,0,0,0,0
0063200001lwoOQAAY,1782.5,95,5,4,1,0,0.357,2.857,-1.6,0,0
0063200001lwOR1AAM,37309,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lwoR5AAI,2887.81,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lwoScAAI,4189,25,5,2,0,0,0.455,0,0,0,0
0063200001lwOT2AAM,4050,99,2,4,3,0,0.286,2.857,0,0,0
0063200001lwoTaAAI,323889.9,75,5,1,0,0,0.833,-12.5,1,0,0
0063200001lwoUdAAI,451.12,50,4,1,0,0,0.8,-10,1,0,0
0063200001lwoUJAAY,22665,95,5,5,4,0,0.455,0,0,0,0
0063200001lwOurAAE,5782.19,50,5,2,0,0,0.714,0,0,0,0
0063200001lwoZ9AAI,6000,25,3,4,1,0,0.333,0,0,0,0
0063200001lwp21AAA,4299.2,99,2,5,3,0,0.286,7.143,10,0,0
0063200001lwPDOAA2,1250,50,6,4,0,0,0.545,0,0,0,0
0063200001lwpfcAAA,184207.93,10,9,1,0,0,0.9,-1,1,0,1
0063200001lwpJCAAY,2000,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lwPPZAA2,10000,99,5,2,1,0,0.714,-10.571,0,0,0
0063200001lwPUjAAM,400000,50,6,6,3,0,0.333,-1.389,0.667,0,0
0063200001lwPV3AAM,1500000,10,15,5,1,1,0.5,0.5,1,1,0
0063200001lwq1TAAQ,18240,50,7,5,1,1,0.368,0,0,0,0
0063200001lwq2qAAA,500,50,6,1,0,0,0.857,-7.143,1,0,0
0063200001lwqJDAAY,44531.63,75,5,6,0,2,0.227,-2.273,2,0,0
0063200001lwqMvAAI,14150,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lwQoLAAU,6000,75,9,1,1,0,0.818,6.818,0,0,0
0063200001lwQSjAAM,150000,95,4,6,4,0,0.4,7.5,1.2,0,0
0063200001lwqTDAAY,9900,75,8,0,0,0,1,0,0,0,0
0063200001lwr3fAAA,453869.2,50,20,5,2,0,0.769,0.962,1,1,0
0063200001lwr4xAAA,519026.38,25,17,1,1,0,0.944,1.389,0,1,0
0063200001lwRbEAAU,3680,50,6,1,0,0,0.857,-7.143,1,0,0
0063200001lwRgiAAE,3750,50,3,4,1,0,0.333,-5.556,1,0,0
0063200001lwRQuAAM,6639.3,100,2,1,1,0,0.667,1.667,1,0,0
0063200001lwRTUAA2,85142.45,95,11,5,2,0,0.688,2.812,1,1,0
0063200001lwRtXAAU,14050,50,6,1,0,0,0.857,-7.143,1,0,0
0063200001lwryMAAQ,67380,25,2,7,0,0,0.2,0,0,0,0
0063200001lwrYnAAI,127583.25,75,5,3,3,0,0.556,8.333,1,0,0
0063200001lwSJVAA2,27434.37,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lwSOuAAM,2733.64,99,4,3,1,0,0.571,7,1,0,0
0063200001lwSVbAAM,12912.5,25,5,0,0,0,1,0,0,0,0
0063200001lwSX3AAM,2500,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lwT9SAAU,100000,50,2,12,1,1,0.133,1.667,1,0,0
0063200001lwTjfAAE,42125,75,6,10,2,2,0.194,0.806,0,0,0
0063200001lwTMCAA2,193340.52,10,4,0,0,0,1,0,0,0,1
0063200001lwtmSAAQ,142577.77,50,15,9,2,2,0.306,0.51,0,1,0
0063200001lwtpbAAA,12000,100,1,1,1,0,0.5,0.5,2,0,0
0063200001lwtuvAAA,314,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lwUaHAAU,0,10,3,3,2,0,0.5,1.667,0,0,0
0063200001lwugfAAA,198365.54,10,4,1,0,0,0.8,-2,1,0,1
0063200001lwUhhAAE,1,50,1,1,0,0,0.5,-25,2,0,0
0063200001lwUj4AAE,110000,50,2,12,0,2,0.125,0,0,0,0
0063200001lwUKWAA2,0,25,3,0,0,0,1,0,0,0,0
0063200001lwUl0AAE,5000,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lwUMnAAM,55837.5,25,5,0,0,0,1,0,0,0,0
0063200001lwuOMAAY,3250,95,3,7,4,0,0.231,1.923,0,0,0
0063200001lwuRLAAY,7600.24,50,3,2,0,0,0.429,0,0,0,0
0063200001lwuuSAAQ,23187.5,25,4,0,0,0,1,0,0,0,0
0063200001lwUXSAA2,20000,75,5,2,0,0,0.556,-8.333,1,0,0
0063200001lwvMXAAY,14660,99,3,3,2,0,0.429,0,0,0,0
0063200001lwvWDAAY,36185,95,5,4,1,0,0.556,-8.222,0,0,0
0063200001lwvwrAAA,0,100,1,2,0,0,0.333,0.333,1,0,0
0063200001lww8aAAA,4707.67,75,5,7,2,0,0.333,-1.333,0,0,0
0063200001lwWbjAAE,16959.17,87,5,3,1,0,0.625,3.125,1,0,0
0063200001lwWdQAAU,30000,95,7,3,3,0,0.7,5,1,0,0
0063200001lwWhDAAU,6511.75,50,2,0,0,0,1,0,0,0,0
0063200001lwWpbAAE,12490,85,2,8,2,0,0.167,2.083,-1,0,0
0063200001lwWSwAAM,832.09,99,2,3,3,0,0.333,15,18,0,0
0063200001lwx74AAA,20089,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lwxJBAAY,66000,99,2,5,3,0,0.286,12.857,1.8,0,0
0063200001lwyE8AAI,2700,50,6,4,1,0,0.462,-3.846,1,0,0
0063200001lwYgMAAU,24320,75,6,2,0,0,0.667,-8.333,1,0,0
0063200001lwYjuAAE,170000,99,2,5,3,0,0.286,2.143,0,0,0
0063200001lwYPuAAM,9221.23,75,4,8,1,0,0.235,-2.941,0,0,0
0063200001lwYTSAA2,3000,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lwz0gAAA,2000,75,5,4,1,0,0.455,2.273,0,0,0
0063200001lwZ28AAE,114170.64,10,1,1,1,0,0.5,5,2,0,1
0063200001lwZDpAAM,41584.25,50,10,3,1,0,0.714,1.786,1,1,0
0063200001lwZEJAA2,296451.25,10,1,1,1,0,0.5,5,2,0,1
0063200001lwzETAAY,903780.46,25,10,0,0,0,1,0,0,1,0
0063200001lwzLyAAI,31668.89,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lwzLZAAY,7632,50,8,2,2,0,0.8,5,1,0,0
0063200001lwzNLAAY,20740.5,75,4,1,0,0,0.8,-15,1,0,0
0063200001lwzXVAAY,588040,75,3,0,0,0,1,0,0,0,0
0063200001lx08MAAQ,69708.55,50,7,4,3,0,0.438,0,0,0,0
0063200001lx0HYAAY,805543.88,10,4,1,0,0,0.8,-2,1,0,1
0063200001lx0omAAA,115151.61,95,4,6,4,0,0.364,6.818,3,0,0
0063200001lx0wBAAQ,20000,99,3,3,3,0,0.429,12.857,18,0,0
0063200001lx1S8AAI,2579.18,97,3,4,4,0,0.375,11.25,6,0,0
0063200001lx2BSAAY,155454,75,18,10,1,0,0.474,-0.658,0,1,0
0063200001lx2CpAAI,600000,50,2,3,1,0,0.4,-2,0.4,0,0
0063200001lx2CQAAY,3467.1,97.5,2,2,1,0,0.5,17.5,0,0,0
0063200001lx2lLAAQ,105363.97,50,1,1,0,0,0.5,-25,2,0,0
0063200001lx2lzAAA,9157.72,99,2,7,3,0,0.2,2.5,5,0,0
0063200001lx2NTAAY,38743.75,50,9,0,0,0,1,0,0,0,0
0063200001lx2QhAAI,14870,50,6,0,0,0,1,0,0,0,0
0063200001lx2RaAAI,8997.3,97.5,2,2,1,0,0.5,17.5,0,0,0
0063200001lx2rJAAQ,24596.98,97,5,3,3,0,0.625,9.375,1,0,0
0063200001lx2VmAAI,53800,50,4,7,0,1,0.2,-1.25,1,0,0
0063200001lx36YAAQ,15000,25,7,0,0,0,1,0,0,0,0
0063200001lx39DAAQ,178892.7,50,5,0,0,0,1,0,0,0,0
0063200001lx4GKAAY,3500,99,3,4,2,0,0.429,12.714,3.708,0,0
0063200001lx6rcAAA,0,37.5,1,3,0,0,0.25,-12.5,2.857,0,0
0063200001lx7CmAAI,4250,99.5,2,2,2,0,0.5,12.5,1.961,0,0
0063200001lx7mGAAQ,132976.91,50,5,5,1,0,0.333,0,0,0,0
0063200001lx7mVAAQ,31782.84,50,7,5,1,0,0.538,-1.923,0.5,0,0
0063200001lx7nJAAQ,25000,75,4,10,4,0,0.211,2.632,2,0,0
0063200001lx84oAAA,1000,99,1,5,2,0,0.167,7.5,-22.5,0,0
0063200001lx92AAAQ,1000,10,1,1,0,0,0.5,-5,2,0,1
0063200001lx9iGAAQ,49011.73,10,10,0,0,0,1,0,0,1,1
0063200001lx9qtAAA,1500,100,1,2,2,0,0.333,8.333,25,0,0
0063200001lx9tJAAQ,6804,95,3,5,5,0,0.333,8.333,1.5,0,0
0063200001lxA6EAAU,35600.97,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lxaBgAAI,13480,99,6,6,3,0,0.462,1.538,0,0,0
0063200001lxAFaAAM,4485.6,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lxaINAAY,50000,50,1,2,0,0,0.333,-16.667,5,0,0
0063200001lxajdAAA,50000,37.5,2,5,1,0,0.25,0,0,0,0
0063200001lxaRyAAI,0,25,5,1,0,0,0.833,-4.167,1,0,0
0063200001lxaXwAAI,4189,95,3,12,5,0,0.167,1.389,0,0,0
0063200001lxaz7AAA,50000,25,2,8,0,0,0.2,-1.5,2,0,0
0063200001lxb6wAAA,92946.36,10,8,1,0,0,0.889,-1.111,1,0,1
0063200001lxbeFAAQ,150000,50,5,2,0,0,0.556,0,0,0,0
0063200001lxbnSAAQ,3124,99,3,2,1,0,0.6,-4.8,0,0,0
0063200001lxbrUAAQ,12000,99,3,5,2,0,0.375,-9.25,1.233,0,0
0063200001lxbtkAAA,3260,99,3,3,2,0,0.429,0,0,0,0
0063200001lxbxSAAQ,500,95,4,1,0,0,0.667,-15.833,1,0,0
0063200001lxcvPAAQ,173907.29,25,11,2,2,0,0.846,5.769,1,1,0
0063200001lxcwwAAA,18550,25,8,0,0,0,1,0,0,0,0
0063200001lxcx6AAA,205074.41,25,34,0,0,0,1,0,0,1,0
0063200001lxczRAAQ,55800.45,25,5,1,1,0,0.833,4.167,0,0,0
0063200001lxdSdAAI,18821.88,25,7,0,0,0,1,0,0,0,0
0063200001lxdTqAAI,16097.45,50,4,2,0,0,0.667,4.167,0,0,0
0063200001lxDUaAAM,33527,97.5,1,3,2,0,0.25,6.25,-1.111,0,0
0063200001lxDUzAAM,33527,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lxDVEAA2,54000,10,1,1,0,0,0.5,-5,2,0,1
0063200001lxE0bAAE,10000,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lxE6wAAE,39593.84,95,8,5,2,0,0.615,5.385,1,0,0
0063200001lxEnvAAE,20050,25,2,1,0,0,0.5,-3.75,2,0,0
0063200001lxETMAA2,13443.72,95,1,4,1,0,0.2,14,0,0,0
0063200001lxF3PAAU,1500,99,2,4,3,0,0.286,10,0,0,0
0063200001lxf47AAA,3320,99,3,3,3,0,0.5,8.333,1.818,0,0
0063200001lxfd2AAA,50000,75,8,5,3,0,0.615,5.769,1,0,0
0063200001lxfDxAAI,1500,99,3,7,2,0,0.3,-4.9,2.178,0,0
0063200001lxFHWAA2,0,5,3,1,0,0,0.75,-2.5,0,0,1
0063200001lxfiWAAQ,199277.44,25,3,5,0,0,0.375,-1.875,0,0,0
0063200001lxFNeAAM,29600,95,5,9,3,0,0.278,2.778,2,0,0
0063200001lxFouAAE,7602.01,99,4,3,3,0,0.571,3.571,1,0,0
0063200001lxFqWAAU,63072.05,95,8,7,3,0,0.471,2.941,2,0,0
0063200001lxfrYAAQ,3340,50,9,4,3,0,0.643,0,0,0,0
0063200001lxFTSAA2,17197.26,99,5,5,3,0,0.5,7.5,1.875,0,0
0063200001lxFvRAAU,75264.5,50,3,1,1,0,0.75,12.5,0,0,0
0063200001lxFxSAAU,138517.66,10,18,3,3,0,0.857,4.286,1,1,0
0063200001lxFyfAAE,3000,99,3,4,2,0,0.333,2.778,5,0,0
0063200001lxGeMAAU,8630,99,2,3,2,0,0.4,17,0,0,0
0063200001lxGFRAA2,12615,62.5,10,9,4,0,0.417,0,0,1,0
0063200001lxgGiAAI,96691.24,50,5,0,0,0,1,0,0,0,0
0063200001lxGRDAA2,37342.5,95,4,7,1,1,0.235,-4.412,1,0,0
0063200001lxHaqAAE,9221.23,25,5,1,1,0,0.833,4.167,0,0,0
0063200001lxhYIAAY,233487.49,75,9,7,3,0,0.375,0,0,0,0
0063200001lxHzlAAE,3645.34,25,8,0,0,0,1,0,0,0,0
0063200001lxjLxAAI,44621.48,50,6,2,0,0,0.545,-4.545,1,0,0
0063200001lxjtfAAA,31111.15,99,5,2,2,0,0.714,10.714,1,0,0
0063200001lxk7cAAA,15000,50,11,4,3,0,0.611,0,0,1,0
0063200001lxk8QAAQ,13379.4,99,2,4,4,0,0.286,7.143,2,0,0
0063200001lxKChAAM,1,50,1,1,0,0,0.5,-25,2,0,0
0063200001lxkKWAAY,5000,25,4,1,0,0,0.8,-5,1,0,0
0063200001lxKM5AAM,12000,50,5,1,0,0,0.833,-8.333,1,0,0
0063200001lxKpHAAU,15000,99,2,4,4,0,0.333,15,2.25,0,0
0063200001lxKrSAAU,12000,75,5,7,3,0,0.294,4.412,1,0,0
0063200001lxKZ9AAM,5100,50,5,0,0,0,1,0,0,0,0
0063200001lxkZMAAY,299048,25,7,6,3,0,0.538,0,0,0,0
0063200001lxLCBAA2,4009.61,99,5,2,2,0,0.714,7.143,1,0,0
0063200001lxLHBAA2,6500,99,1,5,3,0,0.167,15,6,0,0
0063200001lxm91AAA,5124,99,3,3,1,0,0.5,-0.667,-0.4,0,0
0063200001lxMcyAAE,21348.6,75,7,8,4,0,0.35,2.5,2,0,0
0063200001lxMkVAAU,5700,50,5,2,0,0,0.625,-6.25,1,0,0
0063200001lxMQTAA2,69468.3,75,5,5,5,0,0.357,5.357,1.5,0,0
0063200001lxMWMAA2,12160,95,2,7,4,0,0.182,0,0,0,0
0063200001lxmwyAAA,302,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0063200001lxMxtAAE,0,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lxNeeAAE,15850,25,17,0,0,0,1,0,0,1,0
0063200001lxNlBAAU,57500,25,16,5,2,0,0.762,-3.333,0,1,0
0063200001lxNRuAAM,15708.75,99,4,3,3,0,0.571,3.571,1,0,0
0063200001lxNxHAAU,31500,25,3,1,0,0,0.6,-5,1,0,0
0063200001lxO3oAAE,1,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lxOj7AAE,10268.42,25,8,0,0,0,1,0,0,0,0
0063200001lxoLuAAI,3967.89,99,5,5,2,0,0.5,-2.4,0,0,0
0063200001lxomgAAA,560,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lxouzAAA,3260,99,5,4,2,0,0.556,2.778,1,0,0
0063200001lxoV1AAI,1,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lxp2yAAA,2620.35,100,1,1,0,0,0.5,-2.5,2,0,0
0063200001lxpK4AAI,160600.25,50,10,2,1,0,0.769,0.769,-0.25,1,0
0063200001lxPSXAA2,6500,99,2,3,2,0,0.4,-17,1,0,0
0063200001lxR3NAAU,1258,10,2,3,0,0,0.333,-1.667,1,0,1
0063200001lxS5hAAE,19397.61,25,7,1,0,0,0.875,-3.125,1,0,0
0063200001lxS8WAAU,18000,99,2,3,2,0,0.4,-9,1,0,0
0063200001lxSBIAA2,20000,99,2,3,2,0,0.4,-9,1,0,0
0063200001lxsG1AAI,1000000,10,4,0,0,0,1,0,0,0,1
0063200001lxsjDAAQ,5733.61,97.5,1,3,2,0,0.25,5,0,0,0
0063200001lxSMkAAM,32750.76,50,3,1,0,0,0.75,-12.5,1,0,0
0063200001lxsrMAAQ,835057.44,10,22,1,0,1,0.957,-0.652,0,1,0
0063200001lxT4FAAU,3250,99,3,2,1,0,0.6,-9.8,0,0,0
0063200001lxtHkAAI,0,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lxTi1AAE,41500,25,1,1,0,0,0.5,-12.5,2,0,0
0063200001lxTKPAA2,2000,95,6,3,2,0,0.667,-2.222,0,0,0
0063200001lxTNJAA2,3750,95,3,8,3,0,0.188,0,0,0,0
0063200001lxtnlAAA,7500,50,5,2,0,0,0.5,-5,1.333,0,0
0063200001lxtNnAAI,15388,50,1,2,0,0,0.333,-16.667,2,0,0
0063200001lxtojAAA,2620.35,95,4,3,1,0,0.571,10.714,1,0,0
0063200001lxtpSAAQ,7450.42,25,2,1,0,0,0.667,-8.333,1,0,0
0063200001lxtTWAAY,4631627.13,75,6,4,1,0,0.5,0,0,0,0
0063200001lxubbAAA,5602.01,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001lxuESAAY,5950.42,25,3,1,0,0,0.75,-6.25,1,0,0
0063200001lxUkgAAE,6500,95,2,4,0,0,0.333,11.667,3.5,0,0
0063200001lxuKLAAY,53972.49,75,8,5,3,0,0.421,1.316,1,0,0
0063200001lxuVnAAI,47488.59,85,3,5,3,0,0.25,2.083,1,0,0
0063200001lxuYhAAI,100000,50,1,2,0,0,0.333,-16.667,5,0,0
0063200001lxuYSAAY,25000,50,1,2,0,0,0.333,-16.667,5,0,0
0063200001lxVesAAE,25000,99,2,6,4,0,0.222,5.556,2,0,0
0063200001lxVhDAAU,1553.8,99.5,3,5,3,0,0.375,3.125,8.333,0,0
0063200001lxVJkAAM,22795.84,25,12,5,4,0,0.667,0,0,1,0
0063200001lxVLgAAM,8803.69,25,9,1,0,0,0.9,-2.5,1,0,0
0063200001lxVplAAE,3750,75,8,12,1,1,0.267,1.333,0,0,0
0063200001lxVSIAA2,99424.18,85,6,7,3,0,0.375,1.562,1,0,0
0063200001lxVXIAA2,99424.18,95,4,7,3,0,0.308,1.923,1,0,0
0063200001lxWGwAAM,55337.5,10,19,8,0,1,0.679,0.893,0.625,1,0
0063200001lxWMQAA2,2770,99,3,2,2,0,0.6,1,1,0,0
0063200001lxWtjAAE,31701.08,50,12,4,1,0,0.571,0,0,1,0
0063200001lxWU5AAM,3750,95,6,5,3,0,0.4,0,0,0,0
0063200001lxWXOAA2,3260,99,3,2,0,0,0.6,-0.2,-0.042,0,0
0063200001lxXaUAAU,262640,25,4,1,0,0,0.8,-5,1,0,0
0063200001lxXbrAAE,164798,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001lxXlNAAU,16878,95,10,5,2,0,0.667,-4.667,0,1,0
0063200001lxYxQAAU,22700,95,4,4,2,0,0.444,5.556,1,0,0
0063200001lxZ4UAAU,3004967.25,10,28,0,0,0,1,0,0,1,1
0063200001lxZjhAAE,2000000,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lxZpBAAU,500000,10,2,0,0,0,1,0,0,0,1
0063200001lxZrgAAE,5295.68,97,6,6,3,0,0.5,0,0,0,0
0063200001lxZukAAE,16816.6,50,2,2,0,0,0.5,-12.5,1.667,0,0
0063200001ly7dgAAA,26664,99,4,3,3,0,0.571,7.143,1,0,0
0063200001lytA3AAI,6500,100,1,2,1,0,0.333,0,0,0,0
0063200001lytfzAAA,518291,25,11,5,0,1,0.44,0,0,1,0
0063200001lyu7wAAA,250,99,1,5,2,0,0.167,-4,1.091,0,0
0063200001lyuKWAAY,6000,50,2,2,0,0,0.5,-12.5,1.333,0,0
0063200001lyuQjAAI,32625,75,4,16,3,0,0.148,-0.37,0.2,0,0
0063200001lyuZ7AAI,193263.47,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lyv6oAAA,125386.07,50,11,3,2,0,0.733,0,0,1,0
0063200001lyvGeAAI,1400,99,3,3,3,0,0.429,12.857,18,0,0
0063200001lyvnEAAQ,1325,100,1,1,0,0,0.5,-2.5,2,0,0
0063200001lyvZHAAY,1576,99,3,2,1,0,0.6,-9.8,0,0,0
0063200001lywCEAAY,15072.54,50,8,0,0,0,1,0,0,0,0
0063200001lywCnAAI,470,99,4,5,2,0,0.444,-5,1,0,0
0063200001lywp1AAA,32500,50,6,2,0,0,0.545,0,0,0,0
0063200001lyxOxAAI,3750,99,2,5,2,0,0.286,-2.857,1,0,0
0063200001lyxQ0AAI,3750,95,3,9,3,0,0.2,-1.667,1,0,0
0063200001lyxvJAAQ,850000,25,2,1,1,0,0.667,5,0,0,0
0063200001lyy09AAA,2600,50,7,0,0,0,1,0,0,0,0
0063200001lyy6qAAA,1000,10,3,1,0,0,0.75,-2.5,1,0,1
0063200001lyyOpAAI,3260,99,3,2,2,0,0.6,5,1,0,0
0063200001lyyxoAAA,12000,50,8,0,0,0,1,0,0,0,0
0063200001lyyxVAAQ,36165,25,6,1,0,0,0.857,-3.571,1,0,0
0063200001lz0aEAAQ,77299.68,50,7,2,1,0,0.538,0,0,0,0
0063200001lz0j6AAA,135409.38,10,3,1,1,0,0.75,2.5,0,0,1
0063200001lz0mFAAQ,6000,75,8,4,4,0,0.615,3.846,2,0,0
0063200001lz13cAAA,26000,50,7,5,0,1,0.467,-1.667,1,0,0
0063200001lz1EhAAI,139669.54,50,7,4,3,0,0.438,0,0,0,0
0063200001lz1EXAAY,464775,75,6,12,4,0,0.214,1.786,2,0,0
0063200001lz1maAAA,139152.97,25,12,1,1,0,0.923,1.923,0,1,0
0063200001lz1nsAAA,27434.37,97,4,4,3,0,0.5,3.125,2,0,0
0063200001lz2swAAA,5590,99,6,2,2,0,0.6,5,50,0,0
0063200001lz2tfAAA,60455,99,1,4,2,0,0.2,-14,1,0,0
0063200001lz35RAAQ,142007,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lz3DBAAY,3294.45,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lz3E4AAI,13366.11,100,1,1,1,0,0.5,2.5,2,0,0
0063200001lz3KHAAY,1000,95,6,5,4,0,0.545,5.909,0,0,0
0063200001lz3SGAAY,26553.56,75,21,5,3,0,0.808,0.962,1,1,0
0063200001lz3SVAAY,3240,95,1,4,4,0,0.2,15,3,0,0
0063200001lz5f4AAA,13500,97,4,4,3,0,0.5,0,0,0,0
0063200001lz615AAA,2984.52,97,7,5,3,0,0.583,4.167,1,0,0
0063200001lz6EsAAI,3000,10,2,1,0,0,0.667,-3.333,1,0,1
0063200001lz6QoAAI,6000,95,5,2,2,0,0.714,12.857,1,0,0
0063200001lz6tqAAA,299883.28,10,4,0,0,0,1,0,0,0,1
0063200001lz7h2AAA,3260,99,3,3,3,0,0.5,4.167,1.667,0,0
0063200001lz7ldAAA,1250,50,6,2,0,0,0.75,0,0,0,0
