OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000m6SfqAAE,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfQAAU,7965,99,1,6,4,0,0.143,0,0,0,0
0066000000m6SfrAAE,5308.03,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfRAAU,5049.99,95,2,5,2,0,0.25,-11.875,3.167,0,0
0066000000m6SfsAAE,5797.61,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfSAAU,7812.3,10,2,3,0,0,0.333,-1.667,2,0,1
0066000000m6SftAAE,7684.14,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfTAAU,15370,10,2,2,0,0,0.4,0,0,0,1
0066000000m6SfuAAE,280.26,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfUAAU,3638,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfvAAE,6000,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfVAAU,3650,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfwAAE,593,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SfWAAU,8000,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfxAAE,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfXAAU,8000,99,1,4,3,0,0.2,19.8,2.02,0,0
0066000000m6SfyAAE,21370.35,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfYAAU,54256.78,99,2,5,3,0,0.286,-5.714,1,0,0
0066000000m6SfzAAE,1883.57,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SfZAAU,6500,95,2,6,4,0,0.222,11.111,1.333,0,0
0066000000m6Sg0AAE,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sg1AAE,10519.3,99,2,5,3,0,0.286,-9.286,1,0,0
0066000000m6Sg2AAE,5729.89,99,2,5,1,0,0.286,-5.714,1,0,0
0066000000m6Sg3AAE,5841.15,99,2,4,2,0,0.333,-14.167,2,0,0
0066000000m6Sg4AAE,7816,99,2,5,3,0,0.286,-9.286,1,0,0
0066000000m6Sg5AAE,8000,99,1,5,2,0,0.167,-14.167,1.7,0,0
0066000000m6Sg6AAE,913.95,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sg7AAE,3827.07,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sg8AAE,270,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sg9AAE,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgaAAE,1998,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgAAAU,2838,99,2,4,0,0,0.333,-14.833,2.094,0,0
0066000000m6SgbAAE,2196,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgBAAU,2756,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgcAAE,5364,95,2,4,2,0,0.25,11.25,1,0,0
0066000000m6SgCAAU,13443.03,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgdAAE,12960,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgDAAU,270,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgeAAE,40471.68,95,1,4,1,0,0.2,-17,0,0,0
0066000000m6SgEAAU,8100,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgfAAE,6500,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgFAAU,8100,99,1,5,1,0,0.167,-15,1.8,0,0
0066000000m6SggAAE,15000,95,3,8,3,0,0.25,0,0,0,0
0066000000m6SgGAAU,4111,95,2,5,1,0,0.286,-7.143,1,0,0
0066000000m6SghAAE,6156,97,1,7,2,0,0.125,-10.625,2.615,0,0
0066000000m6SgHAAU,6000,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgiAAE,3500.04,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgIAAU,1595,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6SgjAAE,16062,99,1,6,1,0,0.143,-12.857,1.385,0,0
0066000000m6SgJAAU,8247,99,1,4,1,0,0.2,-17,1,0,0
0066000000m6SgkAAE,6137.3,95,2,5,1,0,0.286,-12.143,5.667,0,0
0066000000m6SgKAAU,2976,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SglAAE,900,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgLAAU,12000,99,1,6,2,0,0.143,-12.857,2.25,0,0
0066000000m6SgmAAE,3467.1,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgMAAU,5160,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgnAAE,2574,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgNAAU,3300,10,1,3,1,0,0.2,0,0,0,0
0066000000m6SgoAAE,149.93,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgOAAU,8169,99,1,6,4,0,0.143,0,0,0,0
0066000000m6SgpAAE,64000,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6SgPAAU,8000,99,2,5,1,0,0.286,-12.857,1.059,0,0
0066000000m6SgqAAE,2160,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgQAAU,7712,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgrAAE,900,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SgRAAU,7712.04,99,1,4,2,0,0.2,-17,1,0,0
0066000000m6SgsAAE,84.5,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SgSAAU,3768,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgtAAE,37625,99,2,5,3,0,0.286,-10,1,0,0
0066000000m6SgTAAU,7104,99,2,5,1,0,0.286,-2.143,0.176,0,0
0066000000m6SguAAE,858,25,3,4,0,0,0.429,0,0,0,0
0066000000m6SgUAAU,10600,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6SgvAAE,12000,99,1,5,1,0,0.167,-10.833,0.867,0,0
0066000000m6SgVAAU,4896,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgwAAE,32955,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SgWAAU,3768,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SgxAAE,39818,99,1,6,6,0,0.143,14.286,2,0,0
0066000000m6SgXAAU,3240,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6SgyAAE,940,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SgYAAU,3300,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6SgzAAE,6908.33,10,1,2,0,0,0.25,0,0,0,1
0066000000m6SgZAAU,10600,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6Sh0AAE,52498,99,2,5,3,0,0.286,-2.143,0.176,0,0
0066000000m6Sh1AAE,13986,99,2,5,3,0,0.286,-2.143,0.176,0,0
0066000000m6Sh2AAE,2852,99,2,5,4,0,0.286,3.571,0,0,0
0066000000m6Sh3AAE,4980,99,2,5,5,0,0.286,14.286,1.333,0,0
0066000000m6Sh4AAE,6236,17.5,1,3,2,0,0.25,0,0,0,0
0066000000m6Sh5AAE,3540,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sh6AAE,3903,99,2,5,1,0,0.286,-10.714,0,0,0
0066000000m6Sh7AAE,900,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sh8AAE,2216.08,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sh9AAE,22000,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShaAAE,593,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShAAAU,36078,99,2,5,1,0,0.286,-10.571,0,0,0
0066000000m6ShbAAE,593,99,1,4,3,0,0.2,19,0,0,0
0066000000m6ShBAAU,4200,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShcAAE,6000,10,1,4,2,0,0.2,0,0,0,0
0066000000m6ShCAAU,18525,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6ShdAAE,5014.59,97,1,7,2,0,0.125,0,0,0,0
0066000000m6ShDAAU,1800,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SheAAE,810,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShEAAU,6526.89,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShfAAE,8000,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShFAAU,5940,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6ShgAAE,8693,99,2,5,3,0,0.286,-10,0,0,0
0066000000m6ShGAAU,7660.8,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6ShhAAE,4256.07,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShHAAU,6337.5,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShiAAE,9800,99,1,5,3,0,0.167,16.5,2.538,0,0
0066000000m6ShIAAU,6317.89,10,2,3,2,0,0.4,0,0,0,0
0066000000m6ShjAAE,2424,10,2,4,2,0,0.333,4.167,1.667,0,0
0066000000m6ShJAAU,52459,99,1,6,4,0,0.143,-3.571,1,0,0
0066000000m6ShkAAE,250,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShKAAU,70379,95,2,7,2,0,0.2,0,0,0,0
0066000000m6ShlAAE,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShLAAU,3606,42.5,1,3,2,0,0.25,0,0,0,0
0066000000m6ShmAAE,990,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShMAAU,593,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShnAAE,990,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShNAAU,1218,99,2,5,3,0,0.286,14.143,1.338,0,0
0066000000m6ShoAAE,11000,99,2,4,4,0,0.333,16.667,20,0,0
0066000000m6ShOAAU,8000,95,2,8,6,0,0.2,10,1.333,0,0
0066000000m6ShpAAE,2065,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShPAAU,12217,97,2,6,2,0,0.25,12.5,4,0,0
0066000000m6ShqAAE,4192,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShQAAU,5676,95,2,6,5,0,0.222,11,4.125,0,0
0066000000m6ShrAAE,198,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShRAAU,8000,99,2,5,5,0,0.286,14.286,4,0,0
0066000000m6ShsAAE,7654.14,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShSAAU,4816,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShtAAE,9310,97,2,6,2,0,0.25,-6.25,2,0,0
0066000000m6ShTAAU,0,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShuAAE,8000,97,2,5,1,0,0.25,-8.125,0.867,0,0
0066000000m6ShUAAU,3305,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShvAAE,10000,99,2,5,1,0,0.286,-9.286,1,0,0
0066000000m6ShVAAU,4940,99,2,5,5,0,0.286,14.286,4,0,0
0066000000m6ShWAAU,2540,99,2,5,5,0,0.286,14.286,2,0,0
0066000000m6ShxAAE,23417,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShXAAU,5436,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShyAAE,16668,99,1,5,4,0,0.167,16.5,49.5,0,0
0066000000m6ShYAAU,593,10,1,2,1,0,0.333,0,0,0,1
0066000000m6ShzAAE,150,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6ShZAAU,1374.45,10,2,2,1,0,0.5,0,0,0,1
0066000000m6Si0AAE,2408.5,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Si1AAE,1981.34,99,2,5,1,0,0.286,-3.429,0,0,0
0066000000m6Si2AAE,1114.2,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Si3AAE,8000,99,1,4,0,0,0.2,-18,1.059,0,0
0066000000m6Si4AAE,520,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Si5AAE,3115,10,1,2,0,0,0.25,0,0,0,1
0066000000m6Si6AAE,780,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Si7AAE,12000,99,2,5,3,0,0.286,-9.286,1,0,0
0066000000m6Si8AAE,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Si9AAE,71528,99,1,5,0,0,0.167,-14.833,1.78,0,0
0066000000m6SiaAAE,4601,97,1,7,5,0,0.125,1.25,-1.333,0,0
0066000000m6SiAAAU,593,99,1,4,2,0,0.2,20,20,0,0
0066000000m6SibAAE,5797.61,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SiBAAU,3827.07,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SicAAE,6300,97,2,5,3,0,0.25,-8.125,0.867,0,0
0066000000m6SiCAAU,990,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SidAAE,10600,100,2,2,0,0,0.5,-22.5,2,0,0
0066000000m6SiDAAU,2430,25,1,6,2,0,0.143,3.571,1.667,0,0
0066000000m6SiEAAU,7340.58,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SifAAE,1595,10,2,1,1,0,0.5,2.5,2,0,1
0066000000m6SiFAAU,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SigAAE,4008,99,2,5,3,0,0.286,-5.714,1,0,0
0066000000m6SiGAAU,8000,99,2,4,2,0,0.333,-14.167,2,0,0
0066000000m6SihAAE,4896,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SiHAAU,593,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SiiAAE,4896,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SiIAAU,6500,99,1,5,3,0,0.167,-11.667,2,0,0
0066000000m6SijAAE,6168,10,2,2,1,0,0.5,0,0,0,1
0066000000m6SiJAAU,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SikAAE,2196,10,2,1,1,0,0.5,2.5,2,0,1
0066000000m6SiKAAU,198,25,1,8,1,0,0.111,-2.778,2.5,0,0
0066000000m6SilAAE,6936,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SiLAAU,270,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SimAAE,22308.333,75,3,9,1,0,0.231,0,0,0,0
0066000000m6SiMAAU,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SinAAE,2664,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SiNAAU,360,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SioAAE,2196,99,2,5,0,0,0.286,-12.857,1.059,0,0
0066000000m6SiOAAU,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SipAAE,3204,99,2,4,0,0,0.333,-15,2.118,0,0
0066000000m6SiPAAU,324,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SiqAAE,2196,95,2,4,0,0,0.286,-12.857,1.385,0,0
0066000000m6SiQAAU,360,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SirAAE,10600,100,1,2,0,0,0.333,-30,0,0,0
0066000000m6SiRAAU,260,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SiSAAU,560.52,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SitAAE,10600,55,1,3,1,0,0.25,2.5,2,0,0
0066000000m6SiuAAE,5160,97,2,6,1,0,0.25,-11.25,1.714,0,0
0066000000m6SivAAE,1360,75,2,4,0,0,0.333,-10.833,2,0,0
0066000000m6SiwAAE,5495,99,2,5,3,0,0.286,-9.286,1,0,0
0066000000m6SixAAE,5760,10,2,2,1,0,0.5,0,0,0,1
0066000000m6SiyAAE,6890.69,99,2,5,5,0,0.286,14.286,1.333,0,0
0066000000m6SiYAAU,321,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SizAAE,25406.93,99,2,5,5,0,0.286,14.286,1.333,0,0
0066000000m6SiZAAU,4795,99,2,4,2,0,0.333,-14.167,2,0,0
0066000000m6Sj0AAE,48065,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6Sj1AAE,2304,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sj2AAE,38481.98,97,2,6,2,0,0.25,-9.375,1.579,0,0
0066000000m6Sj3AAE,2880,10,1,3,1,0,0.2,2,1,0,1
0066000000m6Sj4AAE,108,10,1,4,1,0,0.2,0,0,0,1
0066000000m6Sj5AAE,140093.72,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sj6AAE,15648.84,99,1,5,3,0,0.167,16.5,2.538,0,0
0066000000m6Sj7AAE,213.33,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sj8AAE,50213.85,99,1,6,2,0,0.143,-10.714,1.5,0,0
0066000000m6Sj9AAE,61537.6,99,2,5,3,0,0.286,-10,0,0,0
0066000000m6SjaAAE,38381.8,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjAAAU,62094.98,99,2,5,3,0,0.25,-8.75,2,0,0
0066000000m6SjbAAE,14040,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjBAAU,174972,99,2,5,5,0,0.286,14.286,20,0,0
0066000000m6SjcAAE,26979.04,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjCAAU,18924.75,99,1,5,3,0,0.167,-11.667,2,0,0
0066000000m6SjdAAE,1080,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjDAAU,1080,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjeAAE,9360,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SjEAAU,5400,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjfAAE,5400,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjFAAU,1080,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjgAAE,5400,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjGAAU,1080,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SjhAAE,109.04,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjHAAU,906.82,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6SjiAAE,15755.144,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SjIAAU,95.41,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjjAAE,12205,99,1,5,3,0,0.167,-2.5,0.3,0,0
0066000000m6SjJAAU,112164.5,25,3,9,1,0,0.188,-0.938,0,0,0
0066000000m6SjkAAE,15812.5,97,2,6,3,0,0.25,-1.875,1,0,0
0066000000m6SjKAAU,220687,97,2,6,4,0,0.25,-6.25,0.833,0,0
0066000000m6SjlAAE,68.15,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjLAAU,812.5,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SjmAAE,1800,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjMAAU,6549,99,2,5,3,0,0.286,-10,1,0,0
0066000000m6SjnAAE,46949.32,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjNAAU,300,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjoAAE,21573,17.5,1,2,0,0,0.25,-3.75,-3,0,0
0066000000m6SjOAAU,5760,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjpAAE,175203,95,3,6,4,0,0.333,-1.667,0.375,0,0
0066000000m6SjPAAU,802.6,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjqAAE,131976,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SjQAAU,517.94,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SjrAAE,70104,99,2,5,3,0,0.286,-2.143,1,0,0
0066000000m6SjRAAU,1710,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SjsAAE,3000,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjSAAU,68.15,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SjtAAE,3000,10,1,4,1,0,0.2,0,0,0,1
0066000000m6SjTAAU,576,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjuAAE,2200,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjUAAU,112123.07,95,2,7,3,0,0.2,0,0,0,0
0066000000m6SjvAAE,720,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjVAAU,159876.51,99,3,4,2,0,0.429,-12.143,0,0,0
0066000000m6SjwAAE,720,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjWAAU,46966,99,1,4,1,0,0.2,-17,1,0,0
0066000000m6SjxAAE,1440,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjXAAU,1287,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjyAAE,15843,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SjYAAU,103095,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SjzAAE,7144.2,99,1,6,2,0,0.143,-2.143,0.375,0,0
0066000000m6SjZAAU,35915,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6Sk0AAE,6117.81,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sk1AAE,1710,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sk2AAE,299.86,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sk3AAE,1552.5,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sk4AAE,3240,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sk5AAE,3780,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sk6AAE,200,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkaAAE,224.55,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkbAAE,84.5,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkcAAE,4290,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkdAAE,24125,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkeAAE,900,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkfAAE,2700,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkFAAU,13533,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkgAAE,59150,17.5,1,2,0,0,0.25,-3.75,-3,0,0
0066000000m6SkGAAU,713.63,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkhAAE,270,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkHAAU,9109,99,1,5,3,0,0.167,-2.5,0.3,0,0
0066000000m6SkiAAE,13478,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SkIAAU,13.63,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SkjAAE,6549,95,1,5,2,0,0.167,0,0,0,0
0066000000m6SkJAAU,5410,99,2,5,3,0,0.286,-2.143,1,0,0
0066000000m6SkkAAE,560385.88,25,1,5,1,0,0.167,-2.5,0,0,0
0066000000m6SkKAAU,13410,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SklAAE,17316,25,2,2,2,0,0.4,5,1.667,0,0
0066000000m6SkLAAU,28008.2,99,1,5,3,0,0.167,-2.5,0.3,0,0
0066000000m6SkmAAE,147252.92,95,1,8,4,0,0.111,-1.667,0.375,0,0
0066000000m6SkMAAU,549.93,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SknAAE,256985,85,2,6,3,0,0.25,-5,1,0,0
0066000000m6SkNAAU,7956,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkoAAE,6240,25,2,2,2,0,0.4,5,1.667,0,0
0066000000m6SkOAAU,11745,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkpAAE,41019.3,10,2,2,0,0,0.4,-3,0,0,0
0066000000m6SkPAAU,1728,30,1,2,0,0,0.25,-10,-8,0,0
0066000000m6SkqAAE,53802.53,97,2,6,2,0,0.25,-8.75,0,0,0
0066000000m6SkQAAU,6331,99,2,5,2,0,0.286,-12.143,1,0,0
0066000000m6SkrAAE,55027.12,95,2,7,4,0,0.222,-1.667,0.231,0,0
0066000000m6SkRAAU,31000,10,1,3,0,0,0.25,-2.5,2,0,1
0066000000m6SksAAE,31877,10,1,2,0,0,0.25,0,0,0,1
0066000000m6SkSAAU,61884.2,10,5,3,0,0,0.556,-1.111,1,0,1
0066000000m6SktAAE,3720,25,2,2,2,0,0.4,5,1.667,0,0
0066000000m6SkTAAU,900,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkuAAE,5400,10,1,2,0,0,0.25,0,0,0,1
0066000000m6SkUAAU,138851.2,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkvAAE,106000,25,1,5,0,0,0.167,-4.167,2.5,0,0
0066000000m6SkVAAU,3200,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkwAAE,3720,25,2,2,2,0,0.4,5,1.667,0,0
0066000000m6SkWAAU,1710,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SkxAAE,100126.94,99,2,7,1,0,0.222,-8.333,0,0,0
0066000000m6SkXAAU,350,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SkyAAE,2083.73,99,2,5,3,0,0.286,-2.143,1,0,0
0066000000m6SkYAAU,520,10,1,1,1,0,0.333,3.333,1,0,1
0066000000m6SkzAAE,123103,97,2,6,3,0,0.25,0,0,0,0
0066000000m6SkZAAU,6400,10,1,2,1,0,0.333,0,0,0,1
0066000000m6Sl0AAE,26079.1,99,1,6,0,0,0.143,-12.857,6,0,0
0066000000m6Sl1AAE,70000,10,1,3,0,0,0.2,-2,0,0,1
0066000000m6Sl2AAE,70860,97,2,6,4,0,0.25,0,0,0,0
0066000000m6Sl3AAE,63810,10,1,4,0,0,0.2,0,0,0,1
0066000000m6Sl4AAE,12753.4,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6Sl5AAE,19841,10,1,2,0,0,0.25,0,0,0,1
0066000000m6Sl6AAE,25524,99,1,6,4,0,0.143,0,0,0,0
0066000000m6Sl7AAE,16075,97,1,7,3,0,0.125,-1.875,0.375,0,0
0066000000m6Sl8AAE,59520,10,1,2,0,0,0.25,0,0,0,1
0066000000m6Sl9AAE,39706,99,1,6,4,0,0.143,0,0,0,0
0066000000m6SlaAAE,77474.21,95,1,8,6,0,0.111,0,0,0,0
0066000000m6SlAAAU,6536.842,10,1,2,0,0,0.25,0,0,0,1
0066000000m6SlbAAE,418.75,99,1,5,5,0,0.167,16.667,2.5,0,0
0066000000m6SlBAAU,5400,10,1,2,0,0,0.25,0,0,0,1
0066000000m6SlcAAE,103770,10,6,1,1,0,0.75,1.25,0,0,1
0066000000m6SlCAAU,17016,97,2,6,2,0,0.25,-3.125,2,0,0
0066000000m6SldAAE,204080.88,99,2,5,1,0,0.286,-10.714,0,0,0
0066000000m6SlDAAU,142420.311,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6SleAAE,89597.16,97,3,5,3,0,0.375,12.5,1.333,0,0
0066000000m6SlEAAU,214382,95,3,6,3,0,0.333,0,0,0,0
0066000000m6SlfAAE,10800,10,2,2,0,0,0.5,0,0,0,1
0066000000m6SlFAAU,54882.69,25,2,4,0,0,0.333,0,0,0,0
0066000000m6SlgAAE,17170.4,10,2,2,0,0,0.5,0,0,0,1
0066000000m6SlGAAU,17383.2,10,1,3,1,0,0.25,2.5,2,0,1
0066000000m6SlhAAE,128363.63,97,2,6,4,0,0.25,0,0,0,0
0066000000m6SlHAAU,135516,99,1,6,2,0,0.143,0,0,0,0
0066000000m6SliAAE,110355.2,25,3,2,2,0,0.5,4.167,3.333,0,0
0066000000m6SlIAAU,202530.64,99,1,6,4,0,0.143,0,0,0,0
0066000000m6SljAAE,2700,10,1,2,1,0,0.333,0,0,0,1
0066000000m6SlJAAU,349287.32,99,1,6,3,0,0.143,0,0,0,0
0066000000m6SlkAAE,45338,99,1,6,2,0,0.143,-10,2.8,0,0
0066000000m6SlKAAU,16500,10,1,2,0,0,0.25,0,0,0,1
